Date,Meal,Count
7/2/2023,Breakfast,139
7/2/2023,Lunch,251
7/2/2023,Dinner,422
7/3/2023,Breakfast,450
7/3/2023,Lunch,516
7/3/2023,Dinner,549
7/4/2023,Breakfast,320
7/4/2023,Lunch,526
7/4/2023,Dinner,532
7/5/2023,Breakfast,424
7/5/2023,Lunch,724
7/5/2023,Dinner,652
7/6/2023,Breakfast,430
7/6/2023,Lunch,850
7/6/2023,Dinner,614
7/7/2023,Breakfast,433
7/7/2023,Lunch,718
7/7/2023,Dinner,502
7/8/2023,Breakfast,292
7/8/2023,Lunch,445
7/8/2023,Dinner,449
7/9/2023,Breakfast,159
7/9/2023,Lunch,239
7/9/2023,Dinner,485
7/10/2023,Breakfast,453
7/10/2023,Lunch,767
7/10/2023,Dinner,661
7/11/2023,Breakfast,325
7/11/2023,Lunch,570
7/11/2023,Dinner,456
7/12/2023,Breakfast,475
7/12/2023,Lunch,740
7/12/2023,Dinner,685
7/13/2023,Breakfast,486
7/13/2023,Lunch,750
7/13/2023,Dinner,620
7/14/2023,Breakfast,275
7/14/2023,Lunch,702
7/14/2023,Dinner,502
7/15/2023,Breakfast,313
7/15/2023,Lunch,502
7/15/2023,Dinner,489
7/16/2023,Breakfast,122
7/16/2023,Lunch,308
7/16/2023,Dinner,584
7/17/2023,Breakfast,494
7/17/2023,Lunch,740
7/17/2023,Dinner,740
7/18/2023,Breakfast,480
7/18/2023,Lunch,826
7/18/2023,Dinner,693
7/19/2023,Breakfast,534
7/19/2023,Lunch,744
7/19/2023,Dinner,660
7/20/2023,Breakfast,443
7/20/2023,Lunch,709
7/20/2023,Dinner,625
7/21/2023,Breakfast,288
7/21/2023,Lunch,650
7/21/2023,Dinner,465
7/22/2023,Breakfast,291
7/22/2023,Lunch,397
7/22/2023,Dinner,414
7/23/2023,Breakfast,142
7/23/2023,Lunch,325
7/23/2023,Dinner,500
7/24/2023,Breakfast,425
7/24/2023,Lunch,625
7/24/2023,Dinner,565
7/25/2023,Breakfast,420
7/25/2023,Lunch,550
7/25/2023,Dinner,525
7/26/2023,Breakfast,525
7/26/2023,Lunch,750
7/26/2023,Dinner,560
7/27/2023,Breakfast,465
7/27/2023,Lunch,830
7/27/2023,Dinner,525
7/28/2023,Breakfast,450
7/28/2023,Lunch,725
7/28/2023,Dinner,550
7/29/2023,Breakfast,320
7/29/2023,Lunch,520
7/29/2023,Dinner,450
7/30/2023,Breakfast,350
7/30/2023,Lunch,400
7/30/2023,Dinner,485
7/31/2023,Breakfast,300
7/31/2023,Lunch,700
7/31/2023,Dinner,500
8/1/2023,Breakfast,375
8/1/2023,Lunch,750
8/1/2023,Dinner,590
8/2/2023,Breakfast,400
8/2/2023,Lunch,740
8/2/2023,Dinner,530
8/3/2023,Breakfast,365
8/3/2023,Lunch,425
8/3/2023,Dinner,620
8/4/2023,Breakfast,360
8/4/2023,Lunch,600
8/4/2023,Dinner,450
8/5/2023,Breakfast,250
8/5/2023,Lunch,325
8/5/2023,Dinner,400
8/6/2023,Breakfast,125
8/6/2023,Lunch,113
8/6/2023,Dinner,163
8/7/2023,Breakfast,175
8/7/2023,Lunch,225
8/7/2023,Dinner,150
8/8/2023,Breakfast,71
8/8/2023,Lunch,232
8/8/2023,Dinner,143
8/9/2023,Breakfast,85
8/9/2023,Lunch,280
8/9/2023,Dinner,162
8/10/2023,Breakfast,67
8/10/2023,Lunch,208
8/10/2023,Dinner,123
8/11/2023,Breakfast,63
8/11/2023,Lunch,211
8/11/2023,Dinner,132
8/12/2023,Breakfast,32
8/12/2023,Lunch,67
8/12/2023,Dinner,150
8/13/2023,Breakfast,26
8/13/2023,Lunch,62
8/13/2023,Dinner,70
8/14/2023,Breakfast,48
8/14/2023,Lunch,167
8/14/2023,Dinner,102
8/15/2023,Breakfast,43
8/15/2023,Lunch,199
8/15/2023,Dinner,160
8/16/2023,Breakfast,45
8/16/2023,Lunch,210
8/16/2023,Dinner,105
8/17/2023,Breakfast,44
8/17/2023,Lunch,174
8/17/2023,Dinner,103
8/18/2023,Breakfast,36
8/18/2023,Lunch,145
8/18/2023,Dinner,65
8/19/2023,Breakfast,23
8/19/2023,Lunch,69
8/19/2023,Dinner,93
8/20/2023,Breakfast,38
8/20/2023,Lunch,92
8/20/2023,Dinner,183
8/21/2023,Breakfast,131
8/21/2023,Lunch,313
8/21/2023,Dinner,226
8/22/2023,Breakfast,182
8/22/2023,Lunch,384
8/22/2023,Dinner,287
8/23/2023,Breakfast,290
8/23/2023,Lunch,480
8/23/2023,Dinner,363
8/24/2023,Breakfast,244
8/24/2023,Lunch,500
8/24/2023,Dinner,461
8/25/2023,Breakfast,279
8/25/2023,Lunch,545
8/25/2023,Dinner,348
8/26/2023,Breakfast,289
8/26/2023,Lunch,500
8/26/2023,Dinner,406
8/27/2023,Breakfast,299
8/27/2023,Lunch,445
8/27/2023,Dinner,514
8/28/2023,Breakfast,370
8/28/2023,Lunch,617
8/28/2023,Dinner,453
8/29/2023,Breakfast,358
8/29/2023,Lunch,925
8/29/2023,Dinner,978
8/30/2023,Breakfast,675
8/30/2023,Lunch,850
8/30/2023,Dinner,991
8/31/2023,Breakfast,703
8/31/2023,Lunch,903
8/31/2023,Dinner,938
9/1/2023,Breakfast,680
9/1/2023,Lunch,923
9/1/2023,Dinner,944
9/2/2023,Breakfast,503
9/2/2023,Lunch,849
9/2/2023,Dinner,1096
9/3/2023,Breakfast,550
9/3/2023,Lunch,1050
9/3/2023,Dinner,1407
9/4/2023,Breakfast,1000
9/4/2023,Lunch,1340
9/4/2023,Dinner,1489
9/5/2023,Breakfast,1184
9/5/2023,Lunch,1516
9/5/2023,Dinner,1502
9/6/2023,Breakfast,1149
9/6/2023,Lunch,1482
9/6/2023,Dinner,1514
9/6/2023,Late Night,446
9/7/2023,Breakfast,1029
9/7/2023,Lunch,1202
9/7/2023,Dinner,1618
9/7/2023,Late Night,650
9/8/2023,Breakfast,896
9/8/2023,Lunch,1240
9/8/2023,Dinner,1329
9/8/2023,Late Night,100
9/9/2023,Breakfast,409
9/9/2023,Lunch,1077
9/9/2023,Dinner,1093
9/10/2023,Breakfast,371
9/10/2023,Lunch,1092
9/10/2023,Dinner,1410
9/11/2023,Breakfast,978
9/11/2023,Lunch,1209
9/11/2023,Dinner,1705
9/12/2023,Breakfast,980
9/12/2023,Lunch,1255
9/12/2023,Dinner,1544
9/12/2023,Late Night,100
9/13/2023,Breakfast,962
9/13/2023,Lunch,1204
9/13/2023,Dinner,1485
9/13/2023,Late Night,703
9/14/2023,Breakfast,890
9/14/2023,Lunch,1150
9/14/2023,Dinner,1432
9/14/2023,Late Night,500
9/15/2023,Breakfast,765
9/15/2023,Lunch,1287
9/15/2023,Dinner,1164
9/15/2023,Late Night,548
9/16/2023,Breakfast,385
9/16/2023,Lunch,488
9/16/2023,Dinner,1249
9/17/2023,Breakfast,402
9/17/2023,Lunch,970
9/17/2023,Dinner,1418
9/18/2023,Breakfast,840
9/18/2023,Lunch,1313
9/18/2023,Dinner,1606
9/19/2023,Breakfast,940
9/19/2023,Lunch,1329
9/19/2023,Dinner,1578
9/20/2023,Breakfast,952
9/20/2023,Lunch,1339
9/20/2023,Dinner,852
9/20/2023,Late Night,652
9/21/2023,Breakfast,841
9/21/2023,Lunch,1126
9/21/2023,Dinner,1408
9/21/2023,Late Night,652
9/22/2023,Breakfast,847
9/22/2023,Lunch,1407
9/22/2023,Dinner,1325
9/22/2023,Late Night,645
9/23/2023,Breakfast,459
9/23/2023,Lunch,835
9/23/2023,Dinner,1038
9/24/2023,Breakfast,400
9/24/2023,Lunch,928
9/24/2023,Dinner,1450
9/25/2023,Breakfast,950
9/25/2023,Lunch,1225
9/25/2023,Dinner,1500
9/26/2023,Breakfast,1050
9/26/2023,Lunch,1200
9/26/2023,Dinner,1400
9/27/2023,Breakfast,900
9/27/2023,Lunch,1150
9/27/2023,Dinner,1400
9/27/2023,Late Night,550
9/28/2023,Breakfast,950
9/28/2023,Lunch,1225
9/28/2023,Dinner,1400
9/28/2023,Late Night,100
9/29/2023,Breakfast,850
9/29/2023,Lunch,1125
9/29/2023,Dinner,1350
9/29/2023,Late Night,100
9/30/2023,Breakfast,350
9/30/2023,Lunch,825
9/30/2023,Dinner,1200
10/1/2023,Breakfast,478
10/1/2023,Lunch,1184
10/1/2023,Dinner,1455
10/2/2023,Breakfast,945
10/2/2023,Lunch,1345
10/2/2023,Dinner,1562
10/3/2023,Breakfast,881
10/3/2023,Lunch,1348
10/3/2023,Dinner,1564
10/4/2023,Breakfast,890
10/4/2023,Lunch,1351
10/4/2023,Dinner,1460
10/4/2023,Late Night,727
10/5/2023,Breakfast,780
10/5/2023,Lunch,1124
10/5/2023,Dinner,1387
10/5/2023,Late Night,766
10/6/2023,Breakfast,702
10/6/2023,Lunch,1177
10/6/2023,Dinner,895
10/6/2023,Late Night,363
10/7/2023,Breakfast,209
10/7/2023,Lunch,453
10/7/2023,Dinner,494
10/8/2023,Breakfast,242
10/8/2023,Lunch,466
10/8/2023,Dinner,653
10/9/2023,Breakfast,215
10/9/2023,Lunch,524
10/9/2023,Dinner,682
10/10/2023,Breakfast,302
10/10/2023,Lunch,858
10/10/2023,Dinner,1247
10/11/2023,Breakfast,838
10/11/2023,Lunch,1195
10/11/2023,Dinner,1509
10/11/2023,Late Night,866
10/12/2023,Breakfast,808
10/12/2023,Lunch,1160
10/12/2023,Dinner,1525
10/12/2023,Late Night,692
10/13/2023,Breakfast,818
10/13/2023,Lunch,1240
10/13/2023,Dinner,1230
10/13/2023,Late Night,445
10/14/2023,Breakfast,466
10/14/2023,Lunch,824
10/14/2023,Dinner,1224
10/15/2023,Breakfast,308
10/15/2023,Lunch,779
10/15/2023,Dinner,1224
10/16/2023,Breakfast,840
10/16/2023,Lunch,1298
10/16/2023,Dinner,1511
10/17/2023,Breakfast,851
10/17/2023,Lunch,1311
10/17/2023,Dinner,1557
10/18/2023,Breakfast,816
10/18/2023,Lunch,1252
10/18/2023,Dinner,1589
10/18/2023,Late Night,650
10/19/2023,Breakfast,855
10/19/2023,Lunch,1124
10/19/2023,Dinner,1339
10/19/2023,Late Night,620
10/20/2023,Breakfast,752
10/20/2023,Lunch,1400
10/20/2023,Dinner,915
10/20/2023,Late Night,620
10/21/2023,Breakfast,440
10/21/2023,Lunch,628
10/21/2023,Dinner,758
10/22/2023,Breakfast,400
10/22/2023,Brunch,1857
10/22/2023,Lunch,928
10/22/2023,Dinner,1210
10/23/2023,Breakfast,766
10/23/2023,Lunch,1079
10/23/2023,Dinner,1509
10/24/2023,Breakfast,798
10/24/2023,Lunch,1218
10/24/2023,Dinner,1460
10/25/2023,Breakfast,809
10/25/2023,Lunch,1120
10/25/2023,Dinner,1457
10/25/2023,Late Night,590
10/26/2023,Breakfast,805
10/26/2023,Lunch,1288
10/26/2023,Dinner,1264
10/26/2023,Late Night,567
10/27/2023,Breakfast,745
10/27/2023,Lunch,1278
10/27/2023,Dinner,1134
10/27/2023,Late Night,630
10/28/2023,Breakfast,489
10/28/2023,Lunch,900
10/28/2023,Dinner,1252
10/29/2023,Breakfast,465
10/29/2023,Lunch,983
10/29/2023,Dinner,1198
10/30/2023,Breakfast,808
10/30/2023,Lunch,1290
10/30/2023,Dinner,1509
10/31/2023,Breakfast,806
10/31/2023,Lunch,1305
10/31/2023,Dinner,1517
11/1/2023,Breakfast,748
11/1/2023,Lunch,1313
11/1/2023,Dinner,1452
11/1/2023,Late Night,598
11/2/2023,Breakfast,750
11/2/2023,Lunch,1115
11/2/2023,Dinner,1433
11/2/2023,Late Night,721
11/3/2023,Breakfast,682
11/3/2023,Lunch,1211
11/3/2023,Dinner,1222
11/4/2023,Breakfast,331
11/4/2023,Lunch,847
11/4/2023,Dinner,904
11/5/2023,Breakfast,461
11/5/2023,Lunch,815
11/5/2023,Dinner,1291
11/6/2023,Breakfast,811
11/6/2023,Lunch,1128
11/6/2023,Dinner,1452
11/7/2023,Breakfast,845
11/7/2023,Lunch,1162
11/7/2023,Dinner,1533
11/8/2023,Breakfast,870
11/8/2023,Lunch,1135
11/8/2023,Dinner,1407
11/8/2023,Late Night,735
11/9/2023,Breakfast,787
11/9/2023,Lunch,1131
11/9/2023,Dinner,1340
11/9/2023,Late Night,516
11/10/2023,Breakfast,763
11/10/2023,Lunch,1226
11/10/2023,Dinner,1066
11/11/2023,Breakfast,435
11/11/2023,Lunch,524
11/11/2023,Dinner,1066
11/12/2023,Breakfast,371
11/12/2023,Lunch,924
11/12/2023,Dinner,1321
11/13/2023,Breakfast,840
11/13/2023,Lunch,1425
11/13/2023,Dinner,1452
11/14/2023,Breakfast,780
11/14/2023,Lunch,1250
11/14/2023,Dinner,1424
11/15/2023,Breakfast,840
11/15/2023,Lunch,1158
11/15/2023,Dinner,1821
11/15/2023,Late Night,650
11/16/2023,Breakfast,740
11/16/2023,Lunch,1240
11/16/2023,Dinner,1315
11/16/2023,Late Night,563
11/17/2023,Breakfast,613
11/17/2023,Lunch,1110
11/17/2023,Dinner,689
11/18/2023,Breakfast,258
11/18/2023,Lunch,233
11/18/2023,Dinner,261
11/19/2023,Breakfast,100
11/19/2023,Lunch,214
11/19/2023,Dinner,273
11/20/2023,Breakfast,119
11/20/2023,Lunch,290
11/20/2023,Dinner,250
11/21/2023,Breakfast,264
11/21/2023,Lunch,242
11/21/2023,Dinner,0
11/22/2023,Breakfast,60
11/22/2023,Lunch,162
11/22/2023,Dinner,170
11/23/2023,Breakfast,0
11/23/2023,Lunch,174
11/23/2023,Dinner,0
11/24/2023,Breakfast,58
11/24/2023,Lunch,127
11/24/2023,Dinner,201
11/25/2023,Breakfast,103
11/25/2023,Lunch,200
11/25/2023,Dinner,375
11/26/2023,Breakfast,158
11/26/2023,Lunch,487
11/26/2023,Dinner,859
11/27/2023,Breakfast,760
11/27/2023,Lunch,1160
11/27/2023,Dinner,1509
11/28/2023,Breakfast,838
11/28/2023,Lunch,1341
11/28/2023,Dinner,1464
11/29/2023,Breakfast,807
11/29/2023,Lunch,1323
11/29/2023,Dinner,1389
11/29/2023,Late Night,528
11/30/2023,Breakfast,766
11/30/2023,Lunch,1141
11/30/2023,Dinner,1351
11/30/2023,Late Night,668
12/1/2023,Breakfast,717
12/1/2023,Lunch,1178
12/1/2023,Dinner,1195
12/2/2023,Breakfast,441
12/2/2023,Lunch,978
12/2/2023,Dinner,975
12/3/2023,Breakfast,280
12/3/2023,Lunch,865
12/3/2023,Dinner,1259
12/4/2023,Breakfast,734
12/4/2023,Lunch,1102
12/4/2023,Dinner,1449
12/5/2023,Breakfast,769
12/5/2023,Lunch,1155
12/5/2023,Dinner,1428
12/6/2023,Breakfast,777
12/6/2023,Lunch,1141
12/6/2023,Dinner,1313
12/6/2023,Late Night,652
12/7/2023,Breakfast,735
12/7/2023,Lunch,1177
12/7/2023,Dinner,1362
12/7/2023,Late Night,421
12/8/2023,Breakfast,711
12/8/2023,Lunch,1159
12/8/2023,Dinner,985
12/9/2023,Breakfast,336
12/9/2023,Lunch,809
12/9/2023,Dinner,1189
12/10/2023,Breakfast,257
12/10/2023,Lunch,938
12/10/2023,Dinner,1350
12/11/2023,Breakfast,726
12/11/2023,Lunch,1235
12/11/2023,Dinner,1176
12/12/2023,Breakfast,767
12/12/2023,Lunch,1213
12/12/2023,Dinner,1257
12/13/2023,Breakfast,803
12/13/2023,Lunch,1250
12/13/2023,Dinner,1300
12/13/2023,Late Night,320
12/14/2023,Breakfast,764
12/14/2023,Lunch,1000
12/14/2023,Dinner,1201
12/14/2023,Late Night,600
12/15/2023,Breakfast,466
12/15/2023,Lunch,1160
12/15/2023,Dinner,1093
12/16/2023,Breakfast,460
12/16/2023,Lunch,931
12/16/2023,Dinner,1026
12/17/2023,Breakfast,371
12/17/2023,Lunch,842
12/17/2023,Dinner,979
12/18/2023,Breakfast,441
12/18/2023,Lunch,1200
12/18/2023,Dinner,979
12/19/2023,Breakfast,482
12/19/2023,Lunch,814
12/19/2023,Dinner,796
12/20/2023,Breakfast,423
12/20/2023,Lunch,633
12/20/2023,Dinner,609
12/20/2023,Late Night,0
12/21/2023,Breakfast,340
12/21/2023,Lunch,536
12/21/2023,Dinner,302
12/22/2023,Breakfast,105
12/22/2023,Lunch,427
12/23/2023,Breakfast,24
12/23/2023,Lunch,48
12/23/2023,Dinner,55
12/24/2023,Breakfast,17
12/24/2023,Lunch,57
12/24/2023,Dinner,0
12/25/2023,Breakfast,0
12/25/2023,Lunch,0
12/25/2023,Dinner,0
12/26/2023,Breakfast,0
12/26/2023,Lunch,0
12/26/2023,Dinner,0
12/27/2023,Breakfast,0
12/27/2023,Lunch,0
12/27/2023,Dinner,0
12/28/2023,Breakfast,0
12/28/2023,Lunch,0
12/28/2023,Dinner,0
12/29/2023,Breakfast,57
12/29/2023,Lunch,85
12/29/2023,Dinner,119
12/30/2023,Breakfast,65
12/30/2023,Lunch,97
12/30/2023,Dinner,139
12/31/2023,Breakfast,99
12/31/2023,Lunch,95
1/1/2024,Breakfast,112
1/1/2024,Lunch,1200
1/1/2024,Dinner,0
1/2/2024,Breakfast,112
1/2/2024,Lunch,210
1/2/2024,Dinner,164
1/3/2024,Breakfast,104
1/3/2024,Lunch,239
1/3/2024,Dinner,202
1/4/2024,Breakfast,138
1/4/2024,Lunch,285
1/4/2024,Dinner,260
1/5/2024,Breakfast,144
1/5/2024,Lunch,325
1/5/2024,Dinner,211
1/6/2024,Breakfast,147
1/6/2024,Lunch,184
1/6/2024,Dinner,189
1/7/2024,Breakfast,95
1/7/2024,Lunch,189
1/7/2024,Dinner,258
1/8/2024,Breakfast,169
1/8/2024,Lunch,420
1/8/2024,Dinner,374
1/9/2024,Breakfast,219
1/9/2024,Lunch,472
1/9/2024,Dinner,334
1/10/2024,Breakfast,180
1/10/2024,Lunch,497
1/10/2024,Dinner,404
1/11/2024,Breakfast,122
1/11/2024,Lunch,445
1/11/2024,Dinner,423
1/12/2024,Breakfast,224
1/12/2024,Lunch,499
1/12/2024,Dinner,400
1/13/2024,Breakfast,247
1/13/2024,Lunch,325
1/13/2024,Dinner,274
1/14/2024,Breakfast,117
1/14/2024,Lunch,428
1/14/2024,Dinner,305
1/15/2024,Breakfast,153
1/15/2024,Lunch,364
1/15/2024,Dinner,350
1/16/2024,Breakfast,202
1/16/2024,Lunch,471
1/16/2024,Dinner,404
1/17/2024,Breakfast,374
1/17/2024,Lunch,486
1/17/2024,Dinner,377
1/17/2024,Late Night,0
1/18/2024,Breakfast,187
1/18/2024,Lunch,478
1/18/2024,Dinner,349
1/19/2024,Breakfast,185
1/19/2024,Lunch,476
1/19/2024,Dinner,320
1/20/2024,Breakfast,83
1/20/2024,Lunch,290
1/20/2024,Dinner,272
1/21/2024,Breakfast,88
1/21/2024,Lunch,362
1/21/2024,Dinner,453
1/22/2024,Breakfast,211
1/22/2024,Lunch,592
1/22/2024,Dinner,497
1/23/2024,Breakfast,207
1/23/2024,Lunch,690
1/23/2024,Dinner,514
1/24/2024,Breakfast,303
1/24/2024,Lunch,716
1/24/2024,Dinner,611
1/25/2024,Breakfast,362
1/25/2024,Lunch,669
1/25/2024,Dinner,669
1/26/2024,Breakfast,786
1/26/2024,Lunch,682
1/26/2024,Dinner,901
1/27/2024,Breakfast,185
1/27/2024,Lunch,621
1/27/2024,Dinner,789
1/28/2024,Breakfast,325
1/28/2024,Lunch,801
1/28/2024,Dinner,1125
1/29/2024,Breakfast,989
1/29/2024,Lunch,1301
1/29/2024,Dinner,1513
1/30/2024,Breakfast,920
1/30/2024,Lunch,1368
1/30/2024,Dinner,1409
1/31/2024,Breakfast,943
1/31/2024,Lunch,1360
1/31/2024,Dinner,1344
2/1/2024,Breakfast,849
2/1/2024,Lunch,1180
2/1/2024,Dinner,1480
2/2/2024,Breakfast,789
2/2/2024,Lunch,1162
2/2/2024,Dinner,1064
2/3/2024,Breakfast,417
2/3/2024,Lunch,874
2/3/2024,Dinner,1164
2/4/2024,Breakfast,300
2/4/2024,Lunch,870
2/4/2024,Dinner,1334
2/5/2024,Breakfast,875
2/5/2024,Lunch,1204
2/5/2024,Dinner,1497
2/6/2024,Breakfast,891
2/6/2024,Lunch,450
2/6/2024,Dinner,1468
2/7/2024,Breakfast,879
2/7/2024,Lunch,1170
2/7/2024,Dinner,1382
2/7/2024,Late Night,572
2/8/2024,Breakfast,790
2/8/2024,Lunch,1152
2/8/2024,Dinner,1396
2/8/2024,Late Night,273
2/9/2024,Breakfast,750
2/9/2024,Lunch,1013
2/9/2024,Dinner,962
2/9/2024,Late Night,290
2/10/2024,Breakfast,342
2/10/2024,Lunch,772
2/10/2024,Dinner,1034
2/11/2024,Breakfast,317
2/11/2024,Lunch,788
2/11/2024,Dinner,1208
2/12/2024,Breakfast,794
2/12/2024,Lunch,1268
2/12/2024,Dinner,1180
2/13/2024,Breakfast,750
2/13/2024,Lunch,1164
2/13/2024,Dinner,1597
2/14/2024,Breakfast,856
2/14/2024,Lunch,1281
2/14/2024,Dinner,1285
2/14/2024,Late Night,320
2/15/2024,Breakfast,750
2/15/2024,Lunch,1122
2/15/2024,Dinner,1369
2/15/2024,Late Night,507
2/16/2024,Breakfast,1202
2/16/2024,Lunch,1202
2/16/2024,Dinner,1116
2/16/2024,Late Night,433
2/17/2024,Breakfast,329
2/17/2024,Lunch,816
2/17/2024,Dinner,1011
2/18/2024,Breakfast,314
2/18/2024,Lunch,807
2/18/2024,Dinner,784
2/19/2024,Breakfast,839
2/19/2024,Lunch,1129
2/19/2024,Dinner,1434
2/20/2024,Breakfast,812
2/20/2024,Lunch,1099
2/20/2024,Dinner,1368
2/21/2024,Breakfast,779
2/21/2024,Lunch,1182
2/21/2024,Dinner,1407
2/21/2024,Late Night,500
2/22/2024,Breakfast,778
2/22/2024,Lunch,1204
2/22/2024,Dinner,1340
2/22/2024,Late Night,323
2/23/2024,Breakfast,670
2/23/2024,Lunch,1166
2/23/2024,Dinner,1041
2/23/2024,Late Night,382
2/24/2024,Breakfast,364
2/24/2024,Lunch,825
2/24/2024,Dinner,1214
2/25/2024,Breakfast,340
2/25/2024,Lunch,788
2/25/2024,Dinner,1111
2/26/2024,Breakfast,822
2/26/2024,Lunch,1245
2/26/2024,Dinner,1409
2/27/2024,Breakfast,880
2/27/2024,Lunch,1284
2/27/2024,Dinner,1411
2/28/2024,Breakfast,843
2/28/2024,Lunch,1248
2/28/2024,Dinner,1388
2/28/2024,Late Night,467
2/29/2024,Breakfast,828
2/29/2024,Lunch,1130
2/29/2024,Dinner,1391
2/29/2024,Late Night,512
3/1/2024,Breakfast,713
3/1/2024,Lunch,1127
3/1/2024,Dinner,980
3/1/2024,Late Night,348
3/2/2024,Breakfast,331
3/2/2024,Lunch,887
3/2/2024,Dinner,1094
3/3/2024,Breakfast,304
3/3/2024,Lunch,842
3/3/2024,Dinner,1277
3/4/2024,Breakfast,829
3/4/2024,Lunch,1084
3/4/2024,Dinner,1524
3/5/2024,Breakfast,792
3/5/2024,Lunch,1141
3/5/2024,Dinner,1447
3/6/2024,Breakfast,900
3/6/2024,Lunch,1129
3/6/2024,Dinner,1283
3/6/2024,Late Night,570
3/7/2024,Breakfast,720
3/7/2024,Lunch,1170
3/7/2024,Dinner,1317
3/7/2024,Late Night,350
3/8/2024,Breakfast,712
3/8/2024,Lunch,1048
3/8/2024,Dinner,934
3/8/2024,Late Night,370
3/9/2024,Breakfast,475
3/9/2024,Lunch,853
3/9/2024,Dinner,1172
3/10/2024,Breakfast,282
3/10/2024,Lunch,853
3/10/2024,Dinner,1299
3/11/2024,Breakfast,708
3/11/2024,Lunch,1306
3/11/2024,Dinner,1420
3/12/2024,Breakfast,780
3/12/2024,Lunch,1127
3/12/2024,Dinner,1397
3/13/2024,Breakfast,849
3/13/2024,Lunch,1188
3/13/2024,Dinner,1448
3/13/2024,Late Night,441
3/14/2024,Breakfast,740
3/14/2024,Lunch,1185
3/14/2024,Dinner,1265
3/14/2024,Late Night,0
3/15/2024,Breakfast,614
3/15/2024,Lunch,1125
3/15/2024,Dinner,618
3/15/2024,Late Night,0
3/16/2024,Breakfast,215
3/16/2024,Lunch,248
3/16/2024,Dinner,261
3/17/2024,Breakfast,112
3/17/2024,Lunch,220
3/17/2024,Dinner,308
3/18/2024,Breakfast,122
3/18/2024,Lunch,326
3/18/2024,Dinner,267
3/19/2024,Breakfast,107
3/19/2024,Lunch,349
3/19/2024,Dinner,236
3/20/2024,Breakfast,100
3/20/2024,Lunch,368
3/20/2024,Dinner,357
3/20/2024,Late Night,500
3/21/2024,Breakfast,129
3/21/2024,Lunch,464
3/21/2024,Dinner,361
3/21/2024,Late Night,450
3/22/2024,Breakfast,136
3/22/2024,Lunch,390
3/22/2024,Dinner,300
3/22/2024,Late Night,400
3/23/2024,Breakfast,175
3/23/2024,Lunch,320
3/23/2024,Dinner,650
3/24/2024,Breakfast,350
3/24/2024,Lunch,1065
3/24/2024,Dinner,1150
3/25/2024,Breakfast,896
3/25/2024,Lunch,1250
3/25/2024,Dinner,1388
3/26/2024,Breakfast,809
3/26/2024,Lunch,1426
3/26/2024,Dinner,1458
3/27/2024,Breakfast,896
3/27/2024,Lunch,1426
3/27/2024,Dinner,1388
3/27/2024,Late Night,500
3/28/2024,Breakfast,809
3/28/2024,Lunch,1426
3/28/2024,Dinner,1458
3/28/2024,Late Night,500
3/29/2024,Breakfast,896
3/29/2024,Lunch,1252
3/29/2024,Dinner,1388
3/29/2024,Late Night,500
3/30/2024,Breakfast,496
3/30/2024,Lunch,1065
3/30/2024,Dinner,1162
3/31/2024,Breakfast,350
3/31/2024,Lunch,950
3/31/2024,Dinner,1231
4/1/2024,Breakfast,904
4/1/2024,Lunch,1316
4/1/2024,Dinner,1337